Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Тюменский,0I79622,"6306N07642E DEST; 6306N07642E DOF; 250105 EET; 0001 USRR0002
USNN0003; 0004 OPR; 0I79622 TYP; 076328
ВЫНГАПУР; 1 НОВ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1002 USR 1723; 1724 USR 1747; 1748
USR 1751; 1756 USR 1757; 89225200371 ОПЕРАТОРЫ
ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",/ZONA MR076328/,,
Тюменский,C080490,"6258N07453E DEST; 6258N07453E DOF; 250105 EET; 0001 USRR0002
USRO0003; 080490 TYP; 076310 ОТДЕЛЬНОЕ
БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",/ZONA MR076310/,,
Тюменский,C080490,"6253N07515E DEST; 6253N07515E DOF; 250105 EET; 0001 USRR0002
USRO0003; 080490 TYP; 076326
ПОГРАНИ4НОЕ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1758 РУКОВОДИТЕЛЬ ПОТЕХИН; 89225200371 ОПЕРАТОРЫ
АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",/ZONA MR076326/,,
Тюменский,0I79622,"6308N07759E DEST; 6308N07759E DOF; 250105 EET; 0001 USNN0002
USDS0003; 0I79622 TYP; 076311 ХОЛМИСТОЕ
НОВ; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 630801N0775839E 631516N0800207E; 89225200371
ОПЕРАТОРЫ ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",/ZONA MR076311/,,
Тюменский,0M80921,"6257N07425E DEST; 6257N07425E DOF; 250105 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076327
ХОЛМОГОРСКОЕ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1759 USR 1760; 1761 РУКОВОДИТЕЛЬ
ПОТЕХИН; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН
89295930203",/ZONA MR076327/,,
Тюменский,0809K10,"6328N07433E DEST; 6328N07433E DOF; 250105 EET; 0001 USRR0002
USRO0003; 0809K10 TYP; 076498 НОЯБРЬСК
ЮГО; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1750 USR 1755; 89225200371
ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375",/ZONA MR076498/,,
Тюменский,M080932,"6340N07432E DEST; 6340N07432E DOF; 250105 EET; 0001 USRR0002
USMM0003; 0004 OPR; 080932 TYP; 076499
МУРАВЛЕНКО 1; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1725 USR 1754; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375",/ZONA MR076499/,,
Тюменский,M080932,"6402N07459E DEST; 6402N07459E DOF; 250105 EET; 0001 USRR0002
OPR; 080932 TYP; 076500 МУРАВЛЕНКО 5; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375; 640200N0745900E 635500N0735900E",/ZONA MR076500/,,
Тюменский,0809K10,"6346N07655E DEST; 6346N07655E DOF; 250105 EET; 0001 USRR0002
OPR; 0809K10 TYP; 076504 ТАРКО; 3 БВС
Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1001 USR 1724; 1749 USR 1751; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375",/ZONA MR076504/,,
Екатеринбургский,,"5726N05640E 5723N05642E; 5719N05646E 5717N05651E; 5717N05659E 5717N05702E; 5723N05657E 5724N05657E; 5725N05654E
5725N05652E; 5726N05652E 5727N05655E; 5727N05653E 5727N05652E; 5728N05652E 5728N05655E; 5728N05657E 5729N05658E; 5730N05659E
5733N05703E; 5735N05654E 5727N05639E; 5724N05652E DEST; 5729N05652E DOF; 250104 OPR; 4 89638744783 RA2463G",,,
Санкт-Петербургский,,"0730
-K0120M0140 5617N03036E; 5613N03031E DEST; 5620N03039E DOF; 250104 EET; 0001 OPR; 89113630335 TYP; 3169G SID",,,
Екатеринбургский,,"5800N05540E DEST; 5800N05540E DOF; 250104 OPR; 2024 TEL; 89126188306
TEPLOVOI AEROSTAT; 30 METROV
OT",,,
Московский,,5631N03459E DEST; 5631N03459E DOF; 250105 OPR; +79000100019 TYP,/ZONA MR02267/,,
Московский,RA-3156G,"5643N04429E 5643N04446E; 5650N04510E 5700N04513E; 5718N04449E 5717N04408E; 5658N04411E 5643N04429E; 5643N04429E DEST; 5717N04408E DOF; 250104 REG; 3161G
STS",,,
Екатеринбургский,00I0164,5734N05222E DEST; 5734N05222E DOF; 250106 EET; 0001 OPR; 00I0164 TYP; 0601 КОКМАН ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA MR0601/,,
Екатеринбургский,00I0164,5734N05222E DEST; 5734N05222E DOF; 250107 EET; 0001 OPR; 00I0164 TYP; 0601 КОКМАН ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA MR0601/,,
Екатеринбургский,00I0164,5734N05222E DEST; 5734N05222E DOF; 250108 EET; 0001 OPR; 00I0164 TYP; 0601 КОКМАН ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA MR0601/,,
Екатеринбургский,05L3054,"5645N05243E DEST; 5645N05243E DOF; 250106 EET; 0001 OPR; 05L3054 TYP; 68 ИЖЕВСК РАЙОН; 89127547931 ЯНОВ 89226948220; 89120133375 ПЕРМЯКОВ 89226948272; 89128749576 ПОЛЕТЫ НАД; 564448N0524240E
РАДИУСОМ; 5 КМ 564144N0523236E; 1 КМ ПОЛЕТЫ; 200 800М
AGL; 400 1000М AMSL; 4ЕТНЫЕ НОМЕРА; 05L3054 053L050; 0747E83 SID",/ZONA WR68/,,
Екатеринбургский,05L3054,"5645N05243E DEST; 5645N05243E DOF; 250107 EET; 0001 OPR; 05L3054 TYP; 68 ИЖЕВСК РАЙОН; 89127547931 ЯНОВ 89226948220; 89120133375 ПЕРМЯКОВ 89226948272; 89128749576 ПОЛЕТЫ НАД; 564448N0524240E
РАДИУСОМ; 5 КМ 564144N0523236E; 1 КМ ПОЛЕТЫ; 200 800М
AGL; 400 1000М AMSL; 4ЕТНЫЕ НОМЕРА; 05L3054 053L050; 0747E83 SID",/ZONA WR68/,,
Екатеринбургский,05L3054,"5645N05243E DEST; 5645N05243E DOF; 250108 EET; 0001 OPR; 05L3054 TYP; 68 ИЖЕВСК РАЙОН; 89127547931 ЯНОВ 89226948220; 89120133375 ПЕРМЯКОВ 89226948272; 89128749576 ПОЛЕТЫ НАД; 564448N0524240E
РАДИУСОМ; 5 КМ 564144N0523236E; 1 КМ ПОЛЕТЫ; 200 800М
AGL; 400 1000М AMSL; 4ЕТНЫЕ НОМЕРА; 05L3054 053L050; 0747E83 SID",/ZONA WR68/,,
Екатеринбургский,00I0164,5659N05248E DEST; 5659N05248E DOF; 250106 EET; 0001 OPR; 00I0164 TYP; 66 КИЯИК ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA WR66/,,
Екатеринбургский,00I0164,5659N05248E DEST; 5659N05248E DOF; 250107 EET; 0001 OPR; 00I0164 TYP; 66 КИЯИК ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA WR66/,,
Екатеринбургский,00I0164,5659N05248E DEST; 5659N05248E DOF; 250108 EET; 0001 OPR; 00I0164 TYP; 66 КИЯИК ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA WR66/,,
Екатеринбургский,0001I52,5656N05251E DEST; 5656N05251E DOF; 250106 EET; 0001 OPR; 0001I52 TYP; 67 ЛЮК ОПЕРАТОР; 89168168252 СКОБЕЛЕВ 89630260730; 100 1000М AGL; 300 1200М AMSL,/ZONA WR67/,,
Екатеринбургский,0001I52,5656N05251E DEST; 5656N05251E DOF; 250107 EET; 0001 OPR; 0001I52 TYP; 67 ЛЮК ОПЕРАТОР; 89168168252 СКОБЕЛЕВ 89630260730; 100 1000М AGL; 300 1200М AMSL,/ZONA WR67/,,
Екатеринбургский,0001I52,5656N05251E DEST; 5656N05251E DOF; 250108 EET; 0001 OPR; 0001I52 TYP; 67 ЛЮК ОПЕРАТОР; 89168168252 СКОБЕЛЕВ 89630260730; 100 1000М AGL; 300 1200М AMSL,/ZONA WR67/,,
Тюменский,K079013,5937N06920E DEST; 5937N06920E DOF; 250107 EET; 0001 OPR; 079013 TYP; 070328 БАТОВО ОПЕРАТОР; 4 89225200113 БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004,/ZONA MR070328/,,
Тюменский,K079013,5937N06920E DEST; 5937N06920E DOF; 250108 EET; 0001 OPR; 079013 TYP; 070328 БАТОВО ОПЕРАТОР; 4 89225200113 БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004,/ZONA MR070328/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250107 EET; 0001 OPR; 079013 TYP; 103 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 070328 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR103/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250108 EET; 0001 OPR; 079013 TYP; 103 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 070328 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR103/,,
Санкт-Петербургский,,250105 OPR; 01618 СОГЛАСОВАНО С; +79213814296 SID,/ZONA MR01618/,,
Санкт-Петербургский,,250106 OPR; 01711 СОГЛАСОВАНО С; +79213814296 SID,/ZONA MR01711/,,
Самарский,0Q56782,"5234N05150E 5241N05215E; 5237N05232E 5232N05241E; 5227N05210E 5230N05208E; 5231N05210E 5232N05209E; 5231N05207E
5227N05210E; 5226N05202E 5212N05156E; 5200N05223E 5156N05156E; 5205N05128E 5210N05127E; 5214N05144E 5215N05148E; 5236N05208E DEST; 5236N05208E DOF; 250107 EET; 0001 OPR; 0Q56782 TYP; 05155 КУРМАНАЕВКА; 4 89225200150 КУЛАГИН; 4
89225200169 ШИРОБОКОВ; 4 89225200873 ТО4КИ; 523700N0520300E
523555N0523151E; 521200N0515100E 521100N0515100E; 523200N0520500E
524000N0521300E; 523600N0520800E 523400N0523600E; 250-500М AGL; 350-700М AMSL; 4ЕТНЫЕ НОМЕРА",,,
Самарский,07O9069,"5309N05208E 5312N05224E; 5310N05236E 5312N05326E; 5257N05316E 5254N05330E; 5231N05333E 5236N05342E; 5236N05346E
5235N05351E; 5233N05350E 5226N05356E; 5221N05311E 5225N05304E; 5226N05308E 5226N05309E; 5226N05310E 5226N05309E; 5225N05304E
5230N05256E; 5233N05259E 5236N05259E; 5237N05312E 5235N05312E; 5235N05314E 5237N05314E; 5236N05259E 5239N05259E; 5241N05250E
5240N05233E; 5244N05232E 5249N05250E; 5248N05302E 5250N05302E; 5250N05300E 5248N05300E; 5249N05250E 5258N05241E; 5256N05226E
5249N05224E; 5249N05221E 5255N05221E; 5300N05220E 5309N05208E; 5250N05223E DEST; 5250N05223E DOF; 250107 EET; 0001 OPR; 07O9069 TYP; 05156 ГРА4ЕВКА; 4 89225200150 КУЛАГИН; 4
89225200169 ШИРОБОКОВ; 4 89225200873 ТО4КИ; 524946N0522309E
525316N0525254E; 525200N0525800E 525300N0531100E; 523600N0531145E 5242030N0523343E; 522900N0532300E 523100N0533000E; 522600N0530400E 524503N0530503E; 523631N0531415E 524559N0532931E; 522617N0531136E 525645N0522220E; 250-500М AGL; 400-700М AMSL; 4ЕТНЫЕ НОМЕРА",,,
Самарский,0O79059,"5208N05314E 5212N05341E; 5204N05337E 5203N05340E; 5204N05341E 5205N05341E; 5212N05404E 5212N05420E; 5216N05420E
5218N05416E; 5222N05419E 5222N05433E; 5155N05435E 5155N05439E; 5151N05439E 5151N05410E; 5203N05400E 5200N05339E; 5153N05350E
5156N05356E; 5151N05400E 5148N05356E; 5144N05340E 5208N05314E; 5202N05338E DEST; 5202N05338E DOF; 250107 EET; 0001 OPR; 0O79059 TYP; 05157 НОВОСЕРГИЕВКА; 4 89225200150 КУЛАГИН; 4
89225200169 ШИРОБОКОВ; 4 89225200871 СТАРКОВ; 4 89225200873 КУЛАГИН; 4
89225200169 ТО4КИ; 520200N0533800E 520400N0541900E; 515900N0533700E 520620N0541806E; 515013N0533920E 520549N0533504E; 350-500М AGL; 550-750М AMSL; 4ЕТНЫЕ НОМЕРА",,,
Санкт-Петербургский,RA2680G,"5913N03953E DEST; 5913N03953E DOF; 250104 EET; 0001
OPR; 2680G TYP; 89115124222 PODYOM NA; 7666 SID",,,
Самарский,O079063,"5552N05348E 5552N05353E; 5550N05353E 5543N05342E; 5537N05341E 5531N05333E; 5526N05321E 5514N05302E; 5517N05302E
5529N05319E; 5532N05322E 5531N05325E; 5533N05331E 5538N05338E; 5544N05339E 5550N05349E; 5547N05346E DEST; 5547N05346E DOF; 250108 EET; 0001 OPR; 079063 TYP; 05159 4АЛМАНАРАТ ОПЕРАТОРЫ; 89225200769 САННИКОВ 89225200309; 4КИ ВЗЛЕТА; 554700N0534600E
553800N0534000E; 553100N0532200E ПОЛЕТЫ; 350-500М AGL; 450-650М
AMSL; 4ЕТНЫЕ НОМЕРА; 0M79022 N079053; 07M9025 07N9061; 079063 079K018 07L9017",,,
Московский,RA3136G,5451N03718E 5450N03717E; 5445N03719E 5444N03730E; 5446N03735E 5452N03732E; 5453N03725E 5451N03718E; 5446N03719E DEST; 5448N03731E DOF; 250104 EET; 0005 OPR; +79031538401 PER; 3136G TYP,,,
Хабаровский,S036686,"4659N14245E DEST; 4659N14245E DOF; 250105 OPR; 036686 B066301 TYP; 16653 РАЙОН
2; 9061821767 УСКОВ МИХАИЛ; 9858037199 SID",,,
Хабаровский,0P02811,5230N14311E DEST; 5230N14311E DOF; 250105 EET; 0001 OPR; 0P02811 00N2889; 002N890 N002895; 4BLA RMK; 10 ЛУНЬ; 20 ВЫПОЛНЕНИЕ АФС; 2023 346; 1908 РАЗР; 2023 28; 85-37 SID,/ZONA MR15924/,,
Хабаровский,0P02811,5231N14306E DEST; 5231N14306E DOF; 250105 EET; 0001 OPR; 0P02811 00N2889; 002N890 N002895; 4BLA RMK; 10 ЛУНЬ; 20 ВЫПОЛНЕНИЕ АФС; 2023 346; 1908 РАЗР; 2023 28; 85-37 SID,/ZONA MR15928/,,
Хабаровский,0P02811,"5230N14312E DEST; 5230N14312E DOF; 250105 EET; 0001 OPR; 0P02811 00N2889; 002N890 N002895; 4BLA RMK; 10 И ЛУНЬ; 20 ВЫПОЛНЕНИЕ АФС; 2023 346; 1908 РАЗР; 2023 28; 4ЕСКОГО ВИЗУАЛЬНОГО; 2024 119; 317 И УХП; 318 РАЗРЕШЕНЫ НА4АЛЬНИКОМ; 4ЕМ
ВНЕШНИЙ; 85-37 SID",/ZONA MR15929/,,
Хабаровский,0P02811,"5236N14309E DEST; 5236N14309E DOF; 250105 EET; 0001 OPR; 0P02811 00N2889; 002N890 N002895; 4BLA RMK; 10
ЛУНЬ; 20 ВЫПОЛНЕНИЕ АФС; 2023
346; 1908 РАЗР; 2023 28; 85-37 SID",/ZONA MR15930/,,
Тюменский,0793D90,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6105N07627E; 6116N07628E DEST; 6116N07628E DOF; 250106 EET; 0001 USNN0002
OPR; 0793D90 TYP; 6 САМОТЛОР Р; 1 РЕЗЕРВ
БВС; 079330 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 15-03 РУКОВОДИТЕЛЬ; +79225200482 SID",,,
Тюменский,B079330,"6105N07633E 6122N07647E; 6119N07700E 6106N07653E; 6104N07637E 6105N07633E; 6107N07646E DEST; 6107N07646E DOF; 250106 EET; 0001 USNN0002
OPR; 079330 TYP; 5 САМОТЛОР Р; 2 РЕЗЕРВНЫЙ
БВС; 079B335 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 4ЕВ
89276580835; +79225200482
SID",,,
Тюменский,079B335,"6104N07637E 6106N07653E; 6119N07700E 6116N07708E; 6058N07709E 6056N07655E; 6056N07654E 6059N07701E; 6100N07658E
6059N07653E; 6057N07652E 6104N07637E; 6106N07656E DEST; 6106N07656E DOF; 250106 EET; 0001 USNN0002
OPR; 079B335 TYP; 3 ИЗЛУ4ИНСК Р; 3
РЕЗЕРВНЫЙ БВС; 0C79330 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89964469640 РУКОВОДИТЕЛЬ
МАЛЬЦЕВ; 04-82 SID",,,
Тюменский,0C79330,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6119N07700E; 6116N07708E 6058N07709E; 6056N07655E
6056N07654E; 6059N07701E 6100N07658E; 6059N07653E 6057N07652E; 6104N07637E 6107N07617E; 6107N07646E DEST; 6107N07646E DOF; 250106 EET; 0001 USNN0002
OPR; 0C79330 TYP; 2 САМОТЛОР Р; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89504764966 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482 SID",,,
Тюменский,0C79330,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6119N07700E; 6116N07708E 6058N07709E; 6056N07655E
6056N07654E; 6059N07701E 6100N07658E; 6059N07653E 6057N07652E; 6104N07637E 6107N07617E; 6107N07646E DEST; 6107N07646E DOF; 250106 EET; 0001 USNN0002
OPR; 0C79330 TYP; 2 САМОТЛОР Р; 4 РЕЗЕРВ
БВС; 079С342 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89504764966 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482
SID",,,
Тюменский,079C342,"6128N07636E DEST; 6128N07636E DOF; 250106 EET; 0001 USNN0002
OPR; 079C342 TYP; 076307 НИЖНЕВАРТОВСК РЕЗ; 079275 ТИП БВС; 16 PERM; 234-AP ВОЗДУШНОЕ; +79292101493 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482 SID",/ZONA MR076307/,,
Тюменский,O058464,"6057N07232E DEST; 6057N07232E DOF; 250106 EET; 0001 USRR0002
OPR; 058464 TYP; 076487 КАРКАТЕЕВЫ РЕЗ; 0O58460 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; 89225200409 SID",/ZONA MR076487/,,
Тюменский,05P8474,"6057N07851E DEST; 6057N07851E DOF; 250106 EET; 0001 USNN0002
OPR; 05P8474 TYP; 076488 УЗУНСКОЕ РЕЗЕРВНЫЙ; 0584P88 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; 89225200482
SID",/ZONA MR076488/,,
Тюменский,058N471,"6044N07437E DEST; 6044N07437E DOF; 250106 EET; 0001 USRR0002
USNN0003; 058N471 TYP; 076489 ЛОКОСОВО 1; 0584N76 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; +7 929 210; 1466
SID",/ZONA MR076489/,,
Тюменский,058O478,"6126N07610E DEST; 6126N07610E DOF; 250106 EET; 0001 USNN0002
OPR; 058O478 TYP; 076490 АГАНСКОЕ РЕЗ; 0584O82 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; 8922 520 0435",/ZONA MR076490/,,
Тюменский,058N471,"6111N07534E DEST; 6111N07534E DOF; 250106 EET; 0001 USRR0002
USNN0003; 058N471 TYP; 076491 ПОКУР РЕЗ; 0584N76 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; +7 929 210; 1466 SID",/ZONA MR076491/,,
Тюменский,O058464,"6054N07308E DEST; 6054N07308E DOF; 250106 EET; 0001 USRR0002
OPR; 058464 TYP; 076492 УСТЬ; 0O58460 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ГУРБАНОВ 89225200409",/ZONA MR076492/,,
Тюменский,P058474,"5910N07402E DEST; 5910N07402E DOF; 250106 EET; 0001 USRR0002
OPR; 058474 TYP; 076493 ТАЙЛАКОВО РЕЗ; 058484 ТИП БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; +7 9225200524 SID",/ZONA MR076493/,,
Новосибирский,P058474,"5918N07515E DEST; 5918N07515E DOF; 250106 EET; 0001 OPR; 058474 TYP; 081790 ТАЙЛАКОВО; 234ТИП
БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 058484 РУКОВОДИТЕЛЬ ЕРШОВ; 89227844171 ОПЕРАТОР БВС; +7 922 520; 0524 ДИСПЕТ4ЕР ГАЛАЙ; +79168163678 SID",/ZONA MR081790/,,
Тюменский,0P80119,"6102N07601E DEST; 6102N07601E DOF; 250106 EET; 0001 USNN0002
OPR; 0P80119 TYP; 72 ВЫСОКИЙ РЕЗЕРВНЫЙ; 0A80462 ВОЗДУШНОЕ; 89227844171 ОПЕРАТОР
ИВАНОВ; +7 922 520; 0410 SID",/ZONA WR72/,,
Тюменский,B080480,"6102N07603E DEST; 6102N07603E DOF; 250106 EET; 0001 USNN0002
OPR; 080480 TYP; 73 МЕГИОН 2; 08N0114 ВОЗДУШНОЕ; 150-160М AGL; 200-210М AMSL; 7 922 520; 0410
РУКОВОДИТЕЛЬ ЕРШОВ; 89227844171 SID",/ZONA WR73/,,
Тюменский,03Q3215,"6205N07734E DEST; 6205N07734E DOF; 250106 EET; 0001 USNN0002
OPR; 03Q3215 O079275; 076403 РАДУЖНЫЙ; 1
РЕЗЕРВ БВС; 0Q33215 ВОЗДУШНОЕ; 076556 USR1717; 070041 USR1769; 89225200482 ОПЕРАТОРЫ БВС; 89225200482 АВЕР4ЕНКО 89292106913; 89225200584
ГАБДРАХМАНОВ 89127668163",/ZONA MR076403/,,
Тюменский,0Q33215,"6130N07915E DEST; 6130N07915E DOF; 250106 EET; 0001 USNN0002
OPR; 0Q33215 05P8474; 076404 КОЛЕКЬЕГАН
РЕЗЕРВ; 0584P88 ВОЗДУШНОЕ; 076470 USR1718; 89292109784 АВЕР4ЕНКО 89292106913; 89225200584 РУКОВОДИТЕЛЬ МАЛЬЦЕВ",/ZONA MR076404/,,
Ростовский,G093470,"4412N04533E DEST; 4412N04533E DOF; 250106 EET; 0001 URML0002
OPR; 093470 0934F76 TYP; 03587
ТЕРЕКЛИ; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ
23; 24 РАЗРЕШЕНИЕ УФСБ; 21513 ОТ
27; 2024Г РЕШЕНИЕ; 24 ОТ
28; 300-400М AGL; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA MR03587/,,
Ростовский,G093470,"4407N04627E DEST; 4407N04627E DOF; 250106 EET; 0001 URML0002
OPR; 093470 0934F76 TYP; 16647
НОВОДМИТРИЕВКА РАЗРЕШЕНИЕ; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ
23; 24 РАЗРЕШЕНИЕ УФСБ; 21513 ОТ
27; 2024Г РЕШЕНИЕ; 24 ОТ
28; 300-400М AGL; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA WR16647/,,
Ростовский,0934G82,"4336N04650E DEST; 4336N04650E DOF; 250106 EET; 0001 URML0002
OPR; 0934G82 TYP; 16646 БАБАЮРТ РЕЗ; 093480
РАЗРЕШЕНИЕ ГШ346; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ 23; 24 РАЗРЕШЕНИЕ
УФСБ; 21513 ОТ 27; 2024Г РЕШЕНИЕ; 24 ОТ 13; 300-400М AGL; +79608526581 ОПЕРАТОР ОЛЕЙНИК; +79225200422 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA WR16646/,,
Ростовский,0934G82,"4300N04717E DEST; 4300N04717E DOF; 250106 EET; 0001 URML0002
OPR; 0934G82 TYP; 71 МАХА4КАЛА РЕЗ; 093480
РАЗРЕШЕНИЕ ГШ346; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ 23; 24 РАЗРЕШЕНИЕ
УФСБ; 21513 ОТ 27; 2024Г РЕШЕНИЕ; 24 ОТ 13; 4КАЛА 51; 24 ОТ 14; 300-400М AGL; +79225200422 ОПЕРАТОР
МАКИЕНКО; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA WR71/,,
Ростовский,093F472,"4443N04146E DEST; 4443N04146E DOF; 250106 EET; 0001 URMM0002
OPR; 093F472 09G3478; 03581 НЕВИННОМЫССК
Z; 16 РЕЗ; 093G479 0G93465; 2649 ОТ 12; 24 ЮВО
3; 436 ОТ 23; 24 РАЗРЕШЕНИЕ УФСБ; 2-8816 ОТ; 02-8406
26; 9240 ОТ 8; +79295791767
РУКОВОДИТЕЛЬ МАКИЕНКО; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA MR03581/,,
Ростовский,093F472,"4400N04439E DEST; 4400N04439E DOF; 250106 EET; 0001 URMM0002
URRV0003; 093F472 09G3478; 03582
ПОЛТАВСКОЕ Z; 16 РЕЗ; 093G479 0G93465; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ
23; 24 РАЗРЕШЕНИЕ УФСБ; 2-8816 ОТ; 02-8406 26; 9240 ОТ 8; 1-8057 ОТ; 24 ОТ 28; 4ЕНЯКОВЫМ ОПЕРАТОР; +79295791767
ШИЛОВ; +79229333864 РУКОВОДИТЕЛЬ МАКИЕНКО; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA MR03582/,,
Ростовский,093F472,"4425N04244E DEST; 4425N04244E DOF; 250106 EET; 0001 URMM0002
OPR; 093F472 093F472; 16470
СОЛУНО; 16 РЕЗ; 093G479 0G93465; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ 23; 24 РАЗРЕШЕНИЕ УФСБ; 2-8816 ОТ; 02-8406 26; 9240 ОТ 8; +79295791767 РУКОВОДИТЕЛЬ МАКИЕНКО; +79608526581
ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA WR16470/,,
